Question,Level,Type,Solution,Answer
"Let $P(x) = x^2 - 3x - 9$. A real number $x$ is chosen at random from the interval $5 \le x \le 15$. The probability that $\lfloor\sqrt{P(x)}\rfloor = \sqrt{P(\lfloor x \rfloor)}$ is equal to $\frac{\sqrt{a} + \sqrt{b} + \sqrt{c} - d}{e}$ , where $a$, $b$, $c$, $d$, and $e$ are positive integers. Find $a + b + c + d + e$.
",Level 5,counting_and_probability,"Table of values of $P(x)$:
\begin{align*} P(5) &= 1 \\ P(6) &= 9 \\ P(7) &= 19 \\ P(8) &= 31 \\ P(9) &= 45 \\ P(10) &= 61 \\ P(11) &= 79 \\ P(12) &= 99 \\ P(13) &= 121 \\ P(14) &= 145 \\ P(15) &= 171 \\ \end{align*}
In order for $\lfloor \sqrt{P(x)} \rfloor = \sqrt{P(\lfloor x \rfloor)}$ to hold, $\sqrt{P(\lfloor x \rfloor)}$ must be an integer and hence $P(\lfloor x \rfloor)$ must be a perfect square. This limits $x$ to $5 \le x < 6$ or $6 \le x < 7$ or $13 \le x < 14$ since, from the table above, those are the only values of $x$ for which $P(\lfloor x \rfloor)$ is an perfect square. However, in order for $\sqrt{P(x)}$ to be rounded down to $P(\lfloor x \rfloor)$, $P(x)$ must be less than the next perfect square after $P(\lfloor x \rfloor)$ (for the said intervals). Now, we consider the three cases:
Case $5 \le x < 6$:
$P(x)$ must be less than the first perfect square after $1$, which is $4$, i.e.:
$1 \le P(x) < 4$ (because $\lfloor \sqrt{P(x)} \rfloor = 1$ implies $1 \le \sqrt{P(x)} < 2$)
Since $P(x)$ is increasing for $x \ge 5$, we just need to find the value $v \ge 5$ where $P(v) = 4$, which will give us the working range $5 \le x < v$.
\begin{align*} v^2 - 3v - 9 &= 4 \\ v &= \frac{3 + \sqrt{61}}{2} \end{align*}
So in this case, the only values that will work are $5 \le x < \frac{3 + \sqrt{61}}{2}$.
Case $6 \le x < 7$:
$P(x)$ must be less than the first perfect square after $9$, which is $16$.
\begin{align*} v^2 - 3v - 9 &= 16 \\ v &= \frac{3 + \sqrt{109}}{2} \end{align*}
So in this case, the only values that will work are $6 \le x < \frac{3 + \sqrt{109}}{2}$.
Case $13 \le x < 14$:
$P(x)$ must be less than the first perfect square after $121$, which is $144$.
\begin{align*} v^2 - 3v - 9 &= 144 \\ v &= \frac{3 + \sqrt{621}}{2} \end{align*}
So in this case, the only values that will work are $13 \le x < \frac{3 + \sqrt{621}}{2}$.
Now, we find the length of the working intervals and divide it by the length of the total interval, $15 - 5 = 10$:
\begin{align*} \frac{\left( \frac{3 + \sqrt{61}}{2} - 5 \right) + \left( \frac{3 + \sqrt{109}}{2} - 6 \right) + \left( \frac{3 + \sqrt{621}}{2} - 13 \right)}{10} \\ &= \frac{\sqrt{61} + \sqrt{109} + \sqrt{621} - 39}{20} \end{align*}
Thus, the answer is $61 + 109 + 621 + 39 + 20 = \boxed{850}$.",850
"Each block on the grid shown in the Figure is 1 unit by 1 unit.  Suppose we wish to walk from $A$ to $B$ via a 7 unit path, but we have to stay on the grid -- no cutting across blocks.  How many different paths can we take?[asy]size(3cm,3cm);int w=5;int h=4;int i;for (i=0; i<h; ++i){draw((0,i) -- (w-1,i));}for (i=0; i<w; ++i){draw((i, 0)--(i,h-1));}label(""B"", (w-1,h-1), NE);label(""A"", (0,0), SW);[/asy]",Level 3,counting_and_probability,"We know that we must take a 7 unit path.  If we look at the grid a little more carefully, we can see that our path must consist of 4 steps to the right and 3 steps up, and we can take those steps in any order.  So in order to specify a path, we must choose 3 of our 7 steps to be `up' (and the other 4 steps will thus be `right').  Hence the number of paths is $$ \binom{7}{3} = \frac{7 \times 6 \times 5}{3 \times 2 \times 1} = \boxed{35}. $$",35
"How many different four-letter arrangements can be formed using the six letters $A, B, C, D, E$ and $F$, if the first letter must be $C$, one of the other letters must be $B$, and no letter can be used more than once in the arrangement?",Level 4,counting_and_probability,There is 1 way to make the first letter C and 3 ways to make one of the other letters B. We now have 4 ways to pick the letter for the first remaining spot and 3 ways to pick the letter for the last remaining spot. This is a total of $1\cdot3\cdot4\cdot3=\boxed{36}$ ways to arrange the letters.,36
Find the smallest positive integer that is both an integer power of 11 and is not a palindrome.,Level 3,counting_and_probability,"Because of the symmetric nature of the number 11, it is a divisor of many palindromes.  Expanding powers of $x+y$ (where $x = 10$ and $y = 1$) helps us see why the first few powers of 11 are all palindromes:  \begin{align*}
(x + y)^2 &= x^2 + 2xy + y^2 \\
11^2 &= 121 \\
(x + y)^3 &= x^3 + 3x^2y + 3xy^2 + y^3 \\
11^3 &= 1331 \\
(x + y)^4 &= x^4 + 4x^3y + 6x^2y^2 + 4xy^3 + y^4\\
11^4 &= 14641 \\
(x + y)^5 &= x^5 + 5x^4y + 10x^3y^2 + 10x^2y^3 + 5xy^4 + y^5 \\
11^5 &= 161051 \end{align*} Notice that each term of the form $x^i y^{n-i}$ ends up being a power of $10$, and the digits of $(x+y)^n$ end up being the binomial coefficients when these coefficients are less than $10$, as there is no carrying. Because of the identity $\binom{n}{i}=\binom{n}{n-i}$, the number is a palindrome whenever the coefficients are all less than $10$, which is true for powers less than 5. However, from the list above, we see that $(x+y)^5$ has coefficients at least 10, and indeed, we have $11^5 = \boxed{161051}$, which is not a palindrome.",161051
How many ways can we put 3 math books and 5 English books on a shelf if all the math books must stay together and all the English books must also stay together?  (The math books are all different and so are the English books.),Level 3,counting_and_probability,"First we arrange the 2 groups of books; there are $2!$ ways in which we can do this.  Then we can arrange the 3 math books in $3!$ ways and the 5 English books in $5!$ ways.  Therefore, there are $2! \times 3! \times 5!=\boxed{1440}$ ways to arrange the books.",1440
"How many paths are there from $A$ to $B$, if every step must be up or to the right?[asy]size(4cm,4cm);int w=6;int h=5;int i;pen p=fontsize(9);for (i=0; i<h; ++i){draw((0,i) -- (w-1,i));}for (i=0; i<w; ++i){draw((i, 0)--(i,h-1));}label(""$A$"", (0,0), SW, p);label(""$B$"", (w-1,h-1), NE, p);[/asy]",Level 3,counting_and_probability,"There are 5 steps to the right, and 4 steps up.  These 9 steps can be made in any order, so we can choose 4 of the 9 steps to be ""up"" in $\binom{9}{4} = \boxed{126}$ ways.",126
"Every card in a deck has a picture of one shape - circle, square, or triangle, which is painted in one of the three colors - red, blue, or green. Furthermore, each color is applied in one of three shades - light, medium, or dark. The deck has 27 cards, with every shape-color-shade combination represented. A set of three cards from the deck is called complementary if all of the following statements are true:
i. Either each of the three cards has a different shape or all three of the card have the same shape.
ii. Either each of the three cards has a different color or all three of the cards have the same color.
iii. Either each of the three cards has a different shade or all three of the cards have the same shade.
How many different complementary three-card sets are there?
",Level 5,counting_and_probability,"Case 1: All three attributes are the same. This is impossible since sets contain distinct cards.
Case 2: Two of the three attributes are the same. There are ${3\choose 2}$ ways to pick the two attributes in question. Then there are $3$ ways to pick the value of the first attribute, $3$ ways to pick the value of the second attribute, and $1$ way to arrange the positions of the third attribute, giving us ${3\choose 2} \cdot 3 \cdot 3 = 27$ ways.
Case 3: One of the three attributes are the same. There are ${3\choose 1}$ ways to pick the one attribute in question, and then $3$ ways to pick the value of that attribute. Then there are $3!$ ways to arrange the positions of the next two attributes, giving us ${3\choose 1} \cdot 3 \cdot 3! = 54$ ways.
Case 4: None of the three attributes are the same. We fix the order of the first attribute, and then there are $3!$ ways to pick the ordering of the second attribute and $3!$ ways to pick the ordering of the third attribute. This gives us $(3!)^2 = 36$ ways.
Adding the cases up, we get $27 + 54 + 36 = \boxed{117}$.",117
"At the Gooddog Obedience School, dogs can learn to do three tricks: sit, stay, and roll over. Of the dogs at the school: \begin{tabular}{l@{\qquad}l}
50 dogs can sit & 17 dogs can sit and stay \\
29 dogs can stay & 12 dogs can stay and roll over \\
34 dogs can roll over & 18 dogs can sit and roll over \\
9 dogs can do all three & 9 dogs can do none
\end{tabular} How many dogs are in the school?",Level 3,counting_and_probability,"We draw a Venn Diagram with three circles, and fill it in starting with the center and proceeding outwards. There are $9$ dogs that can do all three tricks. Since $18$ dogs can sit and roll over (and possibly stay) and $9$ dogs can sit, roll over, and stay, there are $18 - 9 = 9$ dogs that can sit, roll over, but not stay. Using the same reasoning, there are $12 - 9 = 3$ dogs that can stay, rollover, but not sit, and $17 - 9 = 8$ dogs that can sit, stay, but not rollover.

[asy]unitsize(50);
import graph;
pair A = (0,-1); pair B = (sqrt(3)/2,1/2); pair C = (-sqrt(3)/2,1/2);
draw(Circle(A,1.2) ^^ Circle(B,1.2) ^^ Circle(C,1.2));
label(""13"",A); label(""9"",B); label(""24"",C); label(""$9$"",(0,0)); label(""$8$"",(B+C)/2); label(""$3$"",(A+B)/2); label(""$9$"",(A+C)/2);
label(""Sit"",2.4C,C); label(""Stay"",2.4B,B); label(""Roll Over"", 2.4A,A);[/asy]

So now we know how many dogs can do multiple tricks, and exactly what tricks they can do. Since $50$ dogs can sit, $9$ dogs can sit and rollover only, $8$ dogs can sit and stay only, and $9$ dogs can do all three tricks, the remaining dogs that can't do multiple tricks can only sit, and there are $50 - 9 - 8 - 9 = 24$ of these. Using the same reasoning, we find that $29 - 3 - 8 - 9 = 9$ dogs can only stay and $34 - 9 - 3 - 9 = 13$ dogs can only roll over.

Since $9$ dogs can do no tricks, we can add that to each category in the Venn Diagram to find that there are a total of $9 + 9 + 3 + 8 + 24 + 13 + 9 + 9 = \boxed{84}$ dogs.",84
"Bill can buy jags, jigs and jogs for $\$1$, $\$2$ and $\$7$ each, respectively. What is the largest number of jogs he can purchase if he must buy at least one of each item and will spend exactly $\$50$?",Level 2,counting_and_probability,"Bill cannot purchase 7 jogs, because then he would only have one dollar left over and could not purchase at least one jag and one jig as well.  However, Bill can purchase $\boxed{6}$ jogs if, for example, he also purchases 2 jags and 3 jigs.",6
Compute without using a calculator: $9!/8!$,Level 1,counting_and_probability,${9!}/{8!} = \dfrac{9 \times 8 \times 7 \times 6 \times \cdots \times 1}{8 \times 7 \times 6 \times \cdots \times 1} = \boxed{9}$.,9
"Given that $\binom{23}{3}=1771$, $\binom{23}{4}=8855$, and $\binom{23}{5}=33649$, find $\binom{25}{5}$.",Level 2,counting_and_probability,"We can use Pascal's identity $\binom{n-1}{k-1}+\binom{n-1}{k}=\binom{n}{k}$ to find $\binom{24}{4}$ and $\binom{24}{5}$.

$$\binom{24}{4}=\binom{23}{3}+\binom{23}{4}=1771+8855=10626$$ $$\binom{24}{5}=\binom{23}{4}+\binom{23}{5}=8855+33649=42504$$

Now that we have $\binom{24}{4}$ and $\binom{24}{5}$, we can use Pascal's identity again to find $\binom{25}{5}$.

$$\binom{25}{5}=\binom{24}{4}+\binom{24}{5}=10626+42504=\boxed{53130}$$",53130
How many positive three-digit integers less than 500 have at least two digits that are the same?,Level 5,counting_and_probability,"Case 1: The last two digits of our integer are equal.  There are 10 possibilities for these last two digits and 4 choices for the hundred's digit, of a total of 40 possibilities.  (Note that this case includes 111, 222, 333, and 444.)

Case 2: The first two digits are equal and the third is different.  This occurs in $4\cdot 9 = 36$ ways, since we can choose the repeated digit in 4 ways and the remaining digit in 9.

Case 3:  The first and third digits are equal while the second is different.  This also occurs in 36 ways.

Thus we have a total of $40 + 36 + 36 = \boxed{112}$ integers.

OR

Another way to solve this problem is to find how many three-digit integers less than 500 have no digits that are the same. The first digit must be 1, 2, 3, or 4. The second digit can be any of the 9 digits not yet chosen, and the third digit can be any of the 8 digits not yet chosen, so there are a total of $4 \cdot 9 \cdot 8 = 288$ three-digit integers that have no digits that are the same and are less than 500. There are a total of $500 - 100 = 400$ three-digit integers that are less than 500, so we have a total of $400 - 288 = \boxed{112}$ integers that fit the problem.  (Solution by Alcumus user chenhsi.)",112
How many ways are there to put 5 balls in 2 boxes if the balls are not distinguishable but the boxes are?,Level 3,counting_and_probability,"Since the balls are indistinguishable, we need only count the number of balls in the distinguishable boxes.  We can put 5, 4, 3, 2, 1, or 0 balls in Box 1 (and the rest go in Box 2).  So there are $\boxed{6}$ different arrangements.",6
How many integers $n$ satisfy the condition $100 < n < 200$ and the condition $n$ has the same remainder whether it is divided by $6$ or by $8$?,Level 5,counting_and_probability,"Since $n$ has the same remainder whether divided by 6 or by 8, we can write that $n = 6a + r = 8b + r$, where $0\leq r \leq 5$.  This implies that $3a = 4b$, and so $a$ is a multiple of 4 and we can write $a = 4k$ for some integer $k$.  Since $100<n<200$, we see that $95<6a<200$, or $\frac{95}{24} < k <\frac{200}{24}$.  Since $k$ is an integer, $4\leq k \leq 8$.  If $k = 4$, then we must have $r = 5$.  Otherwise, $r = 0,1,2,3,4,5$ are all allowable.  Thus we have a total of $\boxed{25}$ possible values for $n$.",25
What is the value of $\left(\sqrt{4!\cdot 3!}\right)^2$?,Level 1,counting_and_probability,We see that $$\left(\sqrt{4!\cdot 3!}\right)^2 = 4!\cdot 3! = 24\cdot 6 = \boxed{144}.$$,144
"The Cubs are playing the Red Sox in the World Series. To win the world series, a team must win 4 games before the other team does. If the Cubs win each game with probability $\dfrac{3}{5}$ and there are no ties, what is the probability that the Cubs will win the World Series? Express your answer as a percent rounded to the nearest whole percent.",Level 5,counting_and_probability,"There are four possible cases for the Cubs winning the World Series, depending on the number of games that Red Sox win before the Cubs win their fourth game: the Red Sox can win no games, one game, two games, or three games. In general, if the Red Sox win exactly $k$ games before the Cubs win their 4th game, there will be a total of $3+k$ games played before the last one (which the Cubs must win), there will be a total of $\dbinom{3+k}{k}$ ways of selecting the games that the Red Sox win out of those, and for each of those arrangements the Cubs will win their 4 games with probability $\left(\dfrac{3}{5}\right)^4$ and the Red Sox will win the $k$ games that are selected for them with probability $\left(\dfrac{2}{5}\right)^k$, so we are left to evaluate the expression $\dbinom{3+k}{k}\left(\dfrac{3}{5}\right)^4\left(\dfrac{2}{5}\right)^k$ for $k = 0, 1, 2, 3$. This gives us our final probability of  \begin{align*}
&\dbinom{3}{0}\left(\dfrac{3}{5}\right)^4\left(\dfrac{2}{5}\right)^0 + \dbinom{3+1}{1}\left(\dfrac{3}{5}\right)^4\left(\dfrac{2}{5}\right)^1 + \\
&\qquad\qquad\dbinom{3+2}{2}\left(\dfrac{3}{5}\right)^4\left(\dfrac{2}{5}\right)^2 + \dbinom{3+3}{3}\left(\dfrac{3}{5}\right)^4\left(\dfrac{2}{5}\right)^3
\end{align*} which simplifies to  \begin{align*}
&\ \ \ \ 1\cdot(.1296)\cdot1+4\cdot(.1296)\cdot(.4)\\
&+10\cdot(.1296)\cdot(.16)+20\cdot(.1296)\cdot(.064)=.7102\ldots,
\end{align*} so our answer is $\boxed{71}$ percent.",71
Determine the number of ways to arrange the letters of the word MADAM.,Level 2,counting_and_probability,"First we count the arrangements if all the letters are unique, which is $5!$. Then since the M's and the A's are not unique, we divide by $2!$ twice for the arrangements of M's and the arrangements of A's, for an answer of $\dfrac{5!}{2! \times 2!} = \boxed{30}$.",30
"Each page number of a 488-page book is printed one time in the book.  The first page is page 1 and the last page is page 488. When printing all of the page numbers, how many more 4's are printed than 8's?",Level 5,counting_and_probability,"Insert leading zeros if necessary to give every page number three digits.  Every digit is used an equal number of times in writing the digits 00, 01, 02, ..., 98, 99, so from page 1 to page 399, the number of 4's used and the number of 8's used are equal.

From page 400 to page 488, there are 89 appearances of 4 as a hundreds digit versus 0 appearances of 8 as a hundreds digit.  All 10 numbers 440, 441, ..., 449 with 4 as the tens digit are printed, whereas only the 9 numbers 480, 481, ..., 488 with 8 as the tens digit are printed.  So 4 is used one more time than 8 as a tens digit.  Four and 8 appear 9 times each as a units digit in the numbers 400, 401, ..., 488, so there are no extra 4's in the units place.  In total, $89+1+0=\boxed{90}$ more 4's are printed than 8's.",90
"How many ways are there to divide a group of 6 friends among the basketball team, the soccer team, and the track team?  (Each team could have anywhere from 0 to 6 of the friends on it.  Assume the friends are distinguishable.)",Level 5,counting_and_probability,"For each friend, there are 3 options for which team to put them on. Since each of the 6 people have 3 options, there are $3^6=\boxed{729}$ to divide the group of friends.",729
Compute $\dbinom{16}{5}$.,Level 2,counting_and_probability,$\dbinom{16}{5}=\dfrac{16\times 15\times 14\times 13\times 12}{5\times 4\times 3\times 2\times 1}=\boxed{4368}.$,4368
"There are 30 students in Mrs. Taylor's kindergarten class.  If there are twice as many students with blond hair as with blue eyes, 6 students with blond hair and blue eyes, and 3 students with neither blond hair nor blue eyes, how many students have blue eyes?",Level 3,counting_and_probability,"Let the number of blue-eyed students be $x$, so the number of blond students is $2x$.  Since the number of blue-eyed blond students is $6$, the number of blue-eyed non-blond students is $x - 6$, while the number of blond non-blue-eyed students is $2x - 6$.  Since the number of non-blue-eyed non-blond students is $3$, we can add up these four exclusive categories (blond blue-eyed, blond non-blue-eyed, etc.) to sum to 30 students in the class.

[asy]
unitsize(0.05cm);
label(""Blue eyes"", (2,74));
label(""Blond hair"", (80,74));
label(""Neither: 3"", (44,10));
draw(Circle((30,45), 22));
draw(Circle((58, 45), 22));
label(""$6$"", (44, 45));
label(scale(0.8)*""$x-6$"",(28,58));
label(scale(0.8)*""$2x-6$"",(63,58));
[/asy]

So $(x - 6) + (2x - 6) + 6 + 3 = 30$ and $x = \boxed{11}$, which is the number of blue-eyed students.",11
Let $A$ equal the number of four digit odd numbers.  Let $B$ equal the number of four digit multiples of 5.  Find $A+B$.,Level 3,counting_and_probability,"For an odd number, there are 5 choices for the units digit, coming from the set $\{1,3,5,7,9\}$.  There will be 10 choices for the tens digit, 10 choices for the hundreds digit, and 9 choices for the thousands digit, which can not be zero.  This is a total of: $$9\times10\times10\times5=4500\text{ four digit odd numbers}$$Multiples of 5 must end in 0 or 5.  So, there are two possibilities for the units digit, and the same number of possibilities for remaining digits.  This gives: $$9\times10\times10\times2=1800\text{ four digit multiples of 5}$$Therefore, $A+B=4500+1800=\boxed{6300}$.",6300
"In a certain cross country meet between 2 teams of 5 runners each, a runner who finishes in the $n$th position contributes $n$ to his teams score. The team with the lower score wins. If there are no ties among the runners, how many different winning scores are possible?
(A) 10 (B) 13 (C) 27 (D) 120 (E) 126
",Level 5,counting_and_probability,"The scores of all ten runners must sum to $55$. So a winning score is anything between $1+2+3+4+5=15$ and $\lfloor\tfrac{55}{2}\rfloor=27$ inclusive. It is easy to check that this range is covered by considering $1+2+3+4+x$, $1+2+3+x+10$ and $1+2+x+9+10$, so the answer is $\boxed{13}$.",13
"Jenna is at a fair with four friends. They all want to ride the roller coaster, but only three people can fit in a car. How many different groups of three can the five of them make?",Level 3,counting_and_probability,"If there are $5$ people, we can arrange then in $5\cdot 4\cdot 3 = 60$ ways. Since we don't care about order, we've overcounted. There are $3\cdot 2 \cdot 1 = 6$ ways to arrange $3$ people, so our answer is
$$
\frac{60}{6} = \boxed{10}.
$$Alternatively, the number of groups of three that five people can make (without regard to the order the groups) is $\binom{5}{3}=\frac{5!}{3!2!}=\boxed{10}$.",10
"How many of the natural numbers from 1 to 600, inclusive, contain the digit 5 at least once? (The numbers 152 and 553 are two natural numbers that contain the digit 5 at least once, but 430 is not.)",Level 4,counting_and_probability,"The ""at least"" is a clue to try complementary counting -- we count number of numbers with no 5's at all, and subtract this from 600, since there are 600 numbers from 1 to 600.

To make a number with no 5's at all that is less than 600, we have 5 choices for the first number: 0, 1, 2, 3, or 4.  (We have to remember to include 600 at the end.)  We can use any digit besides 5 for the tens and for the units digit, so we have 9 choices for each of these digits.  This gives us a total of $5\cdot 9\cdot 9 = 405$ numbers less than 600 with no 5's.  However, this count includes 000, and doesn't include 600.  (Always be careful about extremes!)  Including 600 and excluding 000, we still have 405 numbers less than 600 with no 5's, so we have $600-405 = \boxed{195}$ numbers with at least one 5.",195
"Ice-cream-o-rama is eager to advertise how many flavors it has. But it really only has three basic flavors: chocolate, vanilla, and strawberry. However, they can make ""new"" flavors by taking four scoops of ice cream of those basic flavors and blending them together. Different proportions of the basic flavors give different new flavors.

How many total flavors can Ice-cream-o-rama create by combining four scoops?
(Note that every possible way of combining four scoops counts as a ""flavor;"" even, for example, chocolate-chocolate-chocolate-chocolate.)",Level 5,counting_and_probability,"We can think of the $3$ basic flavors as $3$ distinguishable boxes, and the $4$ scoops as $4$ indistinguishable balls. For every ball we put in the chocolate box, for instance, we put a scoop of chocolate ice cream in the blending machine. In this way we can correlate each new flavor with an arrangement of balls in boxes. So the number of different new flavors is the number of ways to put the balls into the boxes.

We can solve this as a ""sticks and dots'' problem. Consider $4$ indistinguishable balls and $2$ indistinguishable sticks. Arrange them in a line. Fill the boxes by putting all the balls to left of the leftmost stick in the chocolate box, the balls between the two sticks in the vanilla box, and the balls to the right of the rightmost stick in the strawberry box. Each arrangement of sticks and balls corresponds to one way to fill the boxes, and each way to fill the boxes can be represented by these sticks and balls in a line. There are $\binom{6}{2}=\boxed{15}$ ways to pick $2$ spots out of $6$ to place the sticks, so that the balls take up the other $4$ spots, so this is the number of arrangements of sticks and balls, and so is the number of ways to fill the boxes, and so is the number of flavors.",15
